year  day radn  maxt   mint  rain  evap    vp   code
1938  19   27.0  40.0  23.5   0.0  12.3  14.0 333063
1938  20   24.0  24.0  14.5   0.0   7.3  10.0 333063
1938  21   25.0  24.5  14.0   0.0   7.6  10.0 333063
1938  22   26.0  26.5  11.5   0.0   8.4   8.0 333063
1938  23   29.0  31.0  13.0   0.0  10.0   9.0 333063
1938  24   27.0  35.0  18.0   0.0  10.4  13.0 333063
1938  25   29.0  38.0  22.5   0.0  11.6  16.0 333063
1938  26   20.0  24.0  15.0   0.0   5.9  14.0 333063
1938  27   23.0  23.5  14.0   7.1   6.7  12.0 333063
1938  28   24.0  23.5  10.5   0.0   7.1  10.0 333063
1938  29   23.0  22.5   9.5   0.0   6.8   9.0 333063
1938  30   27.0  27.0  10.0   0.0   8.3  11.0 333063
1938  31   27.0  31.5  12.0   0.0   9.4  11.0 333063
1938  32   30.0  34.0  13.5   0.0  10.4  12.0 333063
1938  33   30.0  38.5  16.0   0.0  12.5   9.0 333063
1938  34   25.0  37.0  23.0   0.0  12.1   3.0 333063
1938  35   19.0  18.5  14.0   2.8   5.1  11.0 333063
1938  36   23.0  19.5   8.0   7.6   6.1   9.0 333063
1938  37   22.0  23.5  13.0   1.8   6.2  13.0 333063
1938  38   25.0  26.5  12.5   0.0   7.3  13.0 333063
1938  39   26.0  30.0  11.5   0.0   8.2  14.0 333063
1938  40   24.0  34.5  13.5   0.0   9.1  14.0 333063
1938  41   24.0  27.0  17.0   0.0   7.4  13.0 333063
1938  42   23.0  24.0  10.0   0.0   6.6  11.0 333063
1938  43   22.0  23.5  13.5   0.0   6.6  10.0 333063
1938  44   23.0  24.0  11.5   0.0   7.0   9.0 333063
1938  45   27.0  29.0   9.5   0.0   8.8   9.0 333063
1938  46   29.0  33.5  15.5   0.0  10.4  10.0 333063
1938  47   25.0  36.5  15.5   0.0  11.2   6.0 333063
1938  48   26.0  40.0  22.0   0.0  12.2  12.0 333063
1938  49   10.0  33.0  24.5   0.0   5.8  18.0 333063
1938  50   10.0  27.0  20.5   7.1   4.2  17.0 333063
1938  51   18.0  26.0  19.0   3.6   5.4  18.0 333063
1938  52   21.0  23.0  12.5   3.3   5.8  13.0 333063
1938  53   20.0  22.0  14.5   1.3   5.1  16.0 333063
1938  54   21.0  21.5  13.0   1.5   5.2  16.0 333063
1938  55   15.0  21.0  13.0   2.5   3.9  16.0 333063
1938  56   21.0  20.5  12.0   5.3   5.6  12.0 333063
1938  57   21.0  22.5  12.0   7.1   5.7  13.0 333063
1938  58   24.0  26.0  10.5   0.3   7.0  13.0 333063
1938  59   22.0  36.0  13.5   0.0   9.5  12.0 333063
1938  60   17.0  34.0  20.5   0.0   8.1  11.0 333063
1938  61   24.0  28.5  15.0   0.0   6.9  15.0 333063
1938  62   23.0  27.5  14.0   0.0   6.7  13.0 333063
1938  63   24.0  35.5  11.5   0.0   9.3  12.0 333063
1938  64   18.0  29.5  18.5   0.0   6.6  13.0 333063
1938  65   25.0  26.0  14.5   2.0   6.8  13.0 333063
1938  66   24.0  25.5  11.0   0.0   6.3  13.0 333063
1938  67   19.0  25.0  12.0   0.0   5.1  15.0 333063
1938  68   24.0  27.5  11.0   0.0   6.8  13.0 333063
1938  69   21.0  31.5  11.0   0.0   7.3  13.0 333063
1938  70   22.0  32.0  13.5   0.0   7.5  15.0 333063
1938  71   16.0  23.0  15.0   0.0   4.6  13.0 333063
1938  72   23.0  21.5   9.5   0.0   6.1   8.0 333063
1938  73   21.0  22.5   8.5   0.0   5.9   8.0 333063
1938  74   20.0  23.0   8.5   0.0   6.0   7.0 333063
1938  75   18.0  23.5   9.0   0.0   5.3  10.0 333063
1938  76   19.0  24.5  11.0   0.0   4.7  17.0 333063
1938  77   18.0  26.0  12.5   0.0   5.2  15.0 333063
1938  78   21.0  28.0  11.0   0.0   6.3  14.0 333063
1938  79   20.0  30.5  13.5   0.0   7.3  11.0 333063
1938  80   18.0  34.5  17.0   0.0   8.5  10.0 333063
1938  81   21.0  36.5  19.0   0.0   9.5  12.0 333063
1938  82   18.0  38.0  22.0   0.0   9.7  12.0 333063
1938  83   19.0  36.5  20.5   0.0   9.4  11.0 333063
1938  84   17.0  35.5  19.5   0.0   7.4  19.0 333063
1938  85   19.0  27.0  14.0   0.0   5.9  13.0 333063
1938  86   20.0  28.0  11.5   0.0   6.7  10.0 333063
1938  87   18.0  26.5  13.0   0.0   5.6  13.0 333063
1938  88   18.0  24.5  12.0   0.0   5.3  12.0 333063
1938  89   16.0  25.0  12.0   0.3   4.6  15.0 333063
1938  90   18.0  27.5  11.5   0.0   6.1  11.0 333063
1938  91   16.0  20.5  12.0   0.8   3.7  11.0 333063
1938  92   19.0  26.0  10.5   0.0   5.1  11.0 333063
1938  93   20.0  32.5  12.5   0.0   7.0  11.0 333063
1938  94   20.0  32.0  13.5   0.0   6.9  11.0 333063
1938  95   20.0  36.5  15.0   0.0   8.3  12.0 333063
1938  96   19.0  33.0  15.5   0.0   6.4  16.0 333063
1938  97   20.0  29.5  13.0   0.0   5.8  14.0 333063
1938  98   20.0  28.5  10.0   0.0   6.1   9.0 333063
1938  99   19.0  33.0  12.0   0.0   7.2  10.0 333063
1938 100   20.0  32.5  12.5   0.0   7.0  11.0 333063
1938 101   20.0  31.5  11.5   0.0   7.0   9.0 333063
1938 102   14.0  21.0  12.5   0.0   3.1  14.0 333063
1938 103   12.0  21.0  11.0   0.0   3.0  13.0 333063
1938 104   19.0  28.5   8.5   0.0   5.4  13.0 333063
1938 105   15.0  25.5  17.5   0.0   4.6  12.0 333263
1938 106   12.0  15.0  10.0  15.1   2.5  10.0 333263
1938 107   13.0  17.5   7.0  26.4   2.7  11.0 333063
1938 108   13.0  17.5   9.5   4.8   2.7  12.0 333063
1938 109   11.0  17.5  10.0   0.0   2.7  10.0 333063
1938 110   11.0  17.5   9.5   0.0   2.5  11.0 333063
1938 111   16.0  23.0   7.0   0.0   4.0  11.0 333063
1938 112   14.0  26.0  11.5   0.0   4.6  10.0 333063
1938 113   13.0  23.5  12.5   0.3   3.9  11.0 333063
1938 114   13.0  20.0  10.5   0.5   3.1  12.0 333063
1938 115    7.0  12.5   9.0   2.3   1.5  10.0 333063
1938 116   12.0  14.5   5.0  18.3   2.5   9.0 333063
1938 117   11.0  17.5   8.5   4.3   2.1  14.0 333063
1938 118   10.0  19.0  11.5   2.0   2.2  14.0 333063
1938 119   13.0  21.5  10.5   5.6   3.0  14.0 333063
1938 120   11.0  24.0  12.0   0.0   3.5  12.0 333063
1938 121   10.0  23.5  13.0   0.0   2.7  15.0 333063
1938 122   13.0  21.5   9.0   0.0   3.1  11.0 333063
1938 123   11.0  16.5  10.0   1.3   2.1  11.0 333063
1938 124   12.0  15.5   7.0   0.0   2.1  10.0 333063
1938 125   13.0  14.0   4.0   0.0   2.1   9.0 333063
1938 126   13.0  16.5   2.5   0.0   2.6   8.0 333063
1938 127   13.0  18.5   4.0   0.0   2.9   8.0 333063
1938 128   12.0  19.5   6.0   0.0   2.9   9.0 333063
1938 129   13.0  22.0   6.5   0.0   3.3  10.0 333063
1938 130    6.0  22.0   7.5   0.0   2.6  10.0 333063
1938 131    5.0  21.0  13.5   0.0   2.7   9.0 333063
1938 132   12.0  22.5  12.5   1.3   3.3  11.0 333063
1938 133   12.0  21.5   8.5   0.0   3.0  11.0 333063
1938 134   12.0  26.0   9.5   0.0   3.9  12.0 333063
1938 135   11.0  25.5  18.0   0.0   4.3  10.0 333063
1938 136    8.0  21.0  14.0   0.0   2.2  14.0 333063
1938 137   10.0  18.5  12.5   1.8   1.7  15.0 333063
1938 138   10.0  16.5   7.0   0.0   2.1  10.0 333063
1938 139   12.0  17.0   6.5   0.0   2.3  10.0 333063
1938 140   13.0  19.0   5.5   0.0   2.9   9.0 333063
1938 141   11.0  21.5   7.0   0.0   3.2   9.0 333063
1938 142   10.0  22.5   8.5   0.0   3.5   8.0 333063
1938 143   13.0  23.0   8.5   0.0   3.1  13.0 333063
1938 144   13.0  24.0   8.5   0.0   3.3  13.0 333063
1938 145   10.0  24.0   9.5   0.0   3.0  13.0 333063
1938 146    6.0  21.0  12.0   0.0   1.8  15.0 333063
1938 147   10.0  18.5  10.0   1.3   1.8  14.0 333063
1938 148    9.0  17.5   8.0   0.0   2.2  10.0 333063
1938 149   10.0  17.5   7.5   0.3   2.1  11.0 333063
1938 150   10.0  16.5   5.5   0.0   1.9  11.0 333063
1938 151   11.0  18.0   6.5   0.0   2.2  11.0 333063
1938 152   10.0  16.0  10.5   8.9   1.8  11.0 333063
1938 153    8.0  16.0   5.5   2.0   1.6  10.0 333063
1938 154    8.0  15.5   8.0   0.0   1.3  12.0 333063
1938 155   10.0  16.5   7.5   0.0   1.8  11.0 333063
1938 156    7.0  16.5   6.5   0.0   1.2  13.0 333063
1938 157    7.0  17.0   8.5   0.0   2.0   8.0 333063
1938 158   10.0  15.5   6.0   1.8   1.9   9.0 333063
1938 159   11.0  16.0   5.5   0.0   1.9  10.0 333063
1938 160   11.0  15.5   6.0   3.3   2.0   9.0 333063
1938 161    9.0  14.0   1.0   0.0   1.7   8.0 333063
1938 162   10.0  15.5   2.5   0.0   2.1   7.0 333063
1938 163   11.0  19.0   4.0   0.0   2.7   7.0 333063
1938 164    7.0  18.5   4.5   0.0   2.3   7.0 333063
1938 165    6.0  15.5   9.5   0.0   1.2  12.0 333063
1938 166   10.0  15.0   6.5   1.0   1.7  10.0 333063
1938 167   11.0  13.5   1.5   0.0   2.0   7.0 333063
1938 168   10.0  14.0   0.5   0.0   1.9   7.0 333063
1938 169   10.0  13.5   4.5   0.3   1.6   9.0 333063
1938 170   10.0  13.0   6.0   0.5   1.8   8.0 333063
1938 171   10.0  12.0   4.0   1.5   1.7   7.0 333063
1938 172    4.0  11.0   4.0   0.0   1.1   7.0 333063
1938 173    8.0  15.0   5.5   0.0   1.6   9.0 333063
1938 174    8.0  17.5   6.5   1.0   2.1   8.0 333063
1938 175    9.0  15.5   7.5   0.0   1.5  11.0 333063
1938 176   10.0  16.0   7.5   0.0   1.7  11.0 333063
1938 177    8.0  15.0   6.5   0.5   1.4  11.0 333063
1938 178    8.0  12.5   6.5   0.0   1.4   9.0 333063
1938 179    8.0  12.5   4.5   4.8   1.3   9.0 333063
1938 180    9.0  12.5   2.5   1.0   1.4   9.0 333063
1938 181    9.0  14.0   5.0   0.5   1.6   9.0 333063
1938 182    9.0  14.0   6.5   1.0   1.5  10.0 333063
1938 183    8.0  13.0   6.0   1.0   1.1  11.0 333063
1938 184    8.0  12.5   6.0   1.0   1.4   9.0 333063
1938 185    9.0  12.0   5.5   0.0   1.3  10.0 333063
1938 186    8.0  13.0   3.0   0.0   1.2  10.0 333063
1938 187    9.0  13.5   4.0   0.0   1.4  10.0 333063
1938 188   11.0  15.0   5.0   0.0   2.0   9.0 333063
1938 189   10.0  16.0   3.0   0.0   2.2   8.0 333063
1938 190   11.0  16.0   2.5   0.0   2.1   9.0 333063
1938 191   13.0  18.0   3.0   0.0   2.6   9.0 333063
1938 192   12.0  18.0   2.5   0.0   2.8   7.0 333063
1938 193   12.0  17.5   4.0   0.0   2.6   8.0 333063
1938 194   12.0  16.0   2.5   0.0   2.5   7.0 333063
1938 195   11.0  16.5   2.5   0.0   2.5   7.0 333063
1938 196   11.0  17.5   3.5   0.0   2.5   8.0 333063
1938 197   10.0  14.0   7.0   2.0   1.6  10.0 333063
1938 198   10.0  14.0   4.0   1.3   1.7   9.0 333063
1938 199    6.0  13.5   5.0   0.0   1.4   9.0 333063
1938 200    7.0  13.5   8.0   0.0   1.7   8.0 333063
1938 201    8.0  18.0   7.5   7.6   1.9  11.0 333063
1938 202   10.0  15.0   9.0   4.6   1.7  11.0 333063
1938 203   10.0  17.5   6.0   0.3   2.0  11.0 333063
1938 204   11.0  17.5   7.5   0.5   1.9  12.0 333063
1938 205    9.0  15.0   8.5   5.1   1.2  13.0 333063
1938 206    9.0  14.5   8.0  10.7   1.3  12.0 333063
1938 207    9.0  13.0   6.0   0.3   1.4  10.0 333063
1938 208   12.0  16.0   6.5   0.5   2.1  10.0 333063
1938 209    8.0  13.5   7.0   5.1   1.2  11.0 333063
1938 210    9.0  14.5   7.0   7.1   1.5  11.0 333063
1938 211   11.0  12.0   4.5   7.6   1.6   9.0 333063
1938 212   10.0  12.0   5.5   2.3   1.7   8.0 333063
1938 213   10.0  13.0   6.0   2.8   1.3  11.9 333063
1938 214   14.0  12.0   3.0   0.3   2.3   8.0 333063
1938 215   15.0  12.5   1.5   0.0   2.8   6.0 333063
1938 216   15.0  13.0   1.0   0.0   3.0   5.0 333063
1938 217   11.0  14.0   1.5   0.0   2.8   5.0 333063
1938 218   11.0  14.0   5.5   0.5   2.1   9.0 333063
1938 219    6.0  12.0   3.0   3.8   1.5   8.0 333063
1938 220   13.0  13.0   4.0   0.8   2.1   9.0 333063
1938 221   14.0  14.0   4.0   1.5   2.2  10.0 333063
1938 222   13.0  15.0   4.0   0.0   2.2  10.0 333063
1938 223    9.0  17.0   4.5   0.0   2.4   9.0 333063
1938 224   12.0  18.0   6.0   0.0   2.9   9.0 333063
1938 225   12.0  20.0   3.5   0.0   3.6   7.0 333063
1938 226   12.0  16.0   9.0   1.5   2.7   9.0 333063
1938 227   13.0  14.5   6.5   3.0   2.4   9.0 333063
1938 228   12.0  15.0   7.5   1.0   1.9  12.0 333063
1938 229   11.0  15.0   5.0   1.3   2.1  10.0 333063
1938 230   14.0  15.5   5.5   0.0   2.7   9.0 333063
1938 231   13.0  16.5   5.0   0.0   2.7   9.0 333063
1938 232   17.0  18.0   3.5   0.0   3.5   8.0 333063
1938 233   17.0  18.0   4.5   0.0   3.4   9.0 333063
1938 234   10.0  18.0   9.0   0.0   3.2   7.0 333063
1938 235   10.0  14.5   7.5   5.8   2.0  10.0 333063
1938 236   10.0  15.5   8.0   6.9   1.8  12.0 333063
1938 237   14.0  18.5   7.0   1.0   2.7  12.0 333063
1938 238   15.0  19.5  10.5   0.5   3.1  12.0 333063
1938 239   14.0  13.0   6.0   0.0   2.3   9.0 333063
1938 240   14.0  14.0   5.5  11.4   2.2  10.0 333063
1938 241   15.0  15.0   6.0   3.0   2.5  10.0 333063
1938 242   19.0  18.0   5.0   2.0   3.6   9.0 333063
1938 243   17.0  19.5   6.0   0.0   3.7   9.0 333063
1938 244   19.0  21.5   5.0   0.0   4.7   9.0 333063
1938 245   17.0  23.5   6.5   0.0   5.0   9.0 333063
1938 246   16.0  17.0   8.5   0.0   3.5   9.0 333063
1938 247   16.0  17.0   4.0   0.0   3.4   9.0 333063
1938 248   16.0  17.5   7.0   1.3   3.2  11.0 333063
1938 249   18.0  18.0   4.5   0.3   3.6  10.0 333063
1938 250   19.0  22.5   5.5   0.0   4.9   9.0 333063
1938 251   12.0  23.5  12.0   0.0   4.6   9.0 333063
1938 252   16.0  16.5  11.0   2.3   3.3  10.0 333063
1938 253   18.0  16.0   4.5   0.5   3.6   8.0 333063
1938 254   13.0  16.5   6.5   1.8   2.6  11.0 333063
1938 255   17.0  20.0   7.0   0.0   3.8  11.0 333063
1938 256   15.0  20.0  10.0   0.0   4.0   9.0 333063
1938 257   17.0  16.5   5.0   0.0   3.2  10.0 333063
1938 258   16.0  18.5   6.0   0.0   3.5  10.0 333063
1938 259   17.0  15.5   8.0   3.0   3.0  11.0 333063
1938 260   12.0  15.5   4.0   4.6   2.4  10.0 333063
1938 261   18.0  16.5   5.0   0.0   4.1   6.0 333063
1938 262   18.0  17.0   3.5   0.0   3.8   8.0 333063
1938 263   19.0  18.5   5.5   0.0   4.4   7.0 333063
1938 264   20.0  22.5   7.0   0.0   5.5   7.0 333063
1938 265   20.0  18.0   5.5   0.0   3.9  10.0 333063
1938 266   22.0  19.5   3.5   0.0   4.7   8.0 333063
1938 267   21.0  23.0   3.0   0.0   5.8   6.0 333063
1938 268   18.0  25.5   4.5   0.0   6.0   7.0 333063
1938 269   12.0  22.5  12.0   0.0   5.1   5.0 333063
1938 270   17.0  19.0   7.5   0.8   3.8  10.0 333063
1938 271   18.0  20.0   6.0   0.0   4.3   9.0 333063
1938 272   21.0  23.0   3.5   0.0   5.0  10.0 333063
1938 273   20.0  21.5  10.5   0.0   4.6  11.0 333063
1938 274   19.0  18.5   8.5   0.0   4.1  11.0 333063
1938 275   24.0  23.0   5.5   0.0   5.6  11.0 333063
1938 276   23.0  31.0   7.5   0.0   8.2   9.0 333063
1938 277   18.0  20.0  13.0   0.0   4.6  10.0 333063
1938 278   25.0  24.0   5.0   0.0   6.2  10.0 333063
1938 279   25.0  30.5   7.0   0.0   8.0  11.0 333063
1938 280   19.0  35.0  17.0   0.0  10.3   5.0 333063
1938 281   22.0  18.0   8.5   1.8   5.0   8.0 333063
1938 282   22.0  18.5   7.0   0.0   5.0   8.0 333063
1938 283   24.0  25.0   6.5   0.0   6.3  10.0 333063
1938 284   25.0  27.0   9.5   0.0   7.3   9.0 333063
1938 285   19.0  20.5   7.5   0.0   4.6  10.0 333063
1938 286   21.0  21.0   6.5   0.0   5.2   9.0 333063
1938 287   21.0  22.0   8.5   1.3   4.5  14.0 333063
1938 288   25.0  22.0   6.0   0.5   5.8  10.0 333063
1938 289   27.0  28.0   9.0   0.0   8.2   7.0 333063
1938 290   27.0  32.5  13.5   0.0   9.9   7.0 333063
1938 291   23.0  21.5   9.5   0.0   5.7   9.0 333063
1938 292   25.0  21.0   6.0   0.0   6.1   7.0 333063
1938 293   20.0  26.0   6.0   0.0   6.4   8.0 333063
1938 294   16.0  19.0   8.5   0.0   4.3   8.0 333063
1938 295   14.0  15.0   6.5   0.0   3.5   7.0 333063
1938 296   15.0  18.0   9.5   9.4   3.5  11.0 333063
1938 297   25.0  19.5   8.5   0.5   5.3  10.0 333063
1938 298   22.0  22.0   7.5   0.0   5.0  12.0 333063
1938 299   27.0  20.0  10.0   0.0   5.6  11.0 333063
1938 300   26.0  24.5   5.0   0.0   6.5  10.0 333063
1938 301   19.0  30.0  13.0   0.0   7.5   9.0 333063
1938 302   14.0  29.5  17.0   0.0   6.3  12.0 333063
1938 303   16.0  23.0  14.5   1.3   4.3  14.0 333063
1938 304   19.0  21.5  11.0   2.3   4.2  14.0 333063
1938 305   22.0  22.5   8.0   0.5   5.8  11.0 333063
1938 306   30.0  29.0   9.5   0.0   8.9  10.0 333063
1938 307   19.0  27.5  13.5   0.0   6.7  10.0 333063
1938 308   24.0  22.0   8.0   1.3   5.9  12.0 333063
1938 309   23.0  22.5   9.5   0.0   5.8  12.0 333063
1938 310   29.0  26.0   8.5   0.0   7.8  11.0 333063
1938 311   28.0  31.0   9.5   0.0   9.3   9.0 333063
1938 312   23.0  34.5  16.0   0.0   9.8   9.0 333063
1938 313   24.0  24.0  13.5   0.0   6.5  12.0 333063
1938 314   26.0  21.5  11.5   0.5   6.7   9.0 333063
1938 315   27.0  24.5   9.5   0.0   7.1  11.0 333063
1938 316   29.0  27.5   9.5   0.0   8.0  12.0 333063
1938 317   23.0  34.5  12.0   0.0   9.4  11.0 333063
1938 318   18.0  33.0  17.0   0.0   8.8   7.0 333063
1938 319   28.0  29.5  10.0   0.0   8.7  10.0 333063
1938 320   30.0  35.0  12.0   0.0  11.1   9.0 333063
1938 321   27.0  35.0  16.5   0.0  10.1  13.0 333063
1938 322   28.0  38.0  17.5   0.0  12.2   9.0 333063
1938 323   31.0  36.5  14.5   0.0  11.3  13.0 333063
1938 324   30.0  38.0  18.5   0.0  12.1  12.0 333063
1938 325   23.0  31.5  18.5   0.0   8.5  12.0 333063
1938 326   28.0  25.0  12.0   0.0   7.8   9.0 333063
1938 327   26.0  24.5   8.5   0.0   6.7  12.0 333063
1938 328   26.0  23.0  11.0   0.0   6.8  10.0 333063
1938 329   16.0  27.5  10.0   0.0   5.9  11.0 333063
1938 330   24.0  33.0  12.0   0.0   9.0  11.0 333063
1938 331   20.0  25.0  14.5   5.1   5.7  14.0 333063
1938 332   24.0  23.0  13.0   1.3   5.9  14.0 333063
1938 333   26.0  23.5  11.0   0.3   6.6  12.0 333063
1938 334   27.0  21.0  12.0   1.0   6.5  11.0 333063
1938 335   26.0  21.0  10.0   0.0   7.1   8.0 333063
1938 336   27.0  23.5  10.0   0.0   7.6   9.0 333063
1938 337   32.0  29.5   9.0   0.0   9.3  13.0 333063
1938 338   30.0  36.5  13.5   0.0  11.8   9.0 333063
1938 339   27.0  34.0  17.5   0.0   9.9  13.0 333063
1938 340   31.0  28.5  11.0   0.0   9.2  11.0 333063
1938 341   29.0  24.0  12.0   0.0   7.9  11.0 333063
1938 342   29.0  28.5   8.0   0.0   9.2   8.0 333063
1938 343   27.0  32.5  15.5   0.0  10.2   7.0 333063
1938 344   26.0  20.0  11.5   2.5   6.8   9.0 333063
1938 345   20.0  21.0  11.0   0.0   5.8   9.0 333063
1938 346   21.0  21.5  11.0   0.0   5.9  10.0 333063
1938 347   27.0  23.0  10.0   0.0   7.5   9.0 333063
1938 348   28.0  24.5   9.5   0.0   7.8  10.0 333063
1938 349   30.0  31.0   9.0   0.0   9.9   9.0 333063
1938 350   29.0  39.5  16.5   0.0  13.5   5.0 333063
1938 351   32.0  30.0  13.0   0.0   9.7  12.0 333063
1938 352   31.0  37.5  14.0   0.0  12.1  11.0 333063
1938 353   30.0  33.0  15.0   0.0  10.5  10.0 333063
1938 354   30.0  34.0  14.0   0.0  10.7  11.0 333063
1938 355   29.0  39.0  14.0   0.0  12.3  11.0 333063
1938 356   18.0  38.5  21.0   0.0  10.4  10.0 333063
1938 357   26.0  27.0  19.0   0.3   7.9  13.0 333063
1938 358   29.0  29.5  12.5   0.0   8.8  13.0 333063
1938 359   19.0  33.5  15.5   0.0   8.0  14.0 333063
1938 360   15.0  35.5  22.0   0.0   8.2  14.0 333063
1938 361   13.0  25.0  19.0   0.0   4.2  18.0 333063
1938 362   23.0  24.0  14.0   1.0   6.6  12.0 333063
1938 363   32.0  28.5  10.5   0.0   9.4  11.0 333063
1938 364   16.0  31.0  13.0   0.0   6.7  13.0 333063
1938 365   30.0  35.0  13.5   0.0  10.8  12.0 333063
1939   1   28.0  38.0  18.5   0.0  11.8  12.0 333063
1939   2   28.0  37.0  16.5   0.0  11.0  14.0 333063
1939   3   17.0  37.5  20.0   0.0   8.8  16.0 333063
1939   4   30.0  29.5  17.5   5.1   8.9  17.0 333063
1939   5   29.0  36.5  14.0   0.0  11.8   8.0 333063
1939   6   31.0  40.5  18.0   0.0  13.1  14.0 333063
1939   7   31.0  43.0  20.0   0.0  14.1  15.0 333063
1939   8   30.0  42.0  22.5   0.0  13.7  14.0 333063
1939   9   31.0  44.5  19.0   0.0  14.9  14.0 333063
1939  10   29.0  46.5  28.5   0.0  16.5  11.0 333063
1939  11   27.0  36.0  22.5   0.0  10.8  14.0 333063
1939  12   26.0  45.5  22.0   0.0  14.5  14.0 333063
1939  13   31.0  44.5  31.5   0.0  16.0  12.0 333063
1939  14   27.0  37.0  21.5   0.0  10.5  18.0 333063
1939  15   22.0  35.0  17.5   1.3   8.9  16.0 333063
1939  16   17.0  26.0  15.5   2.8   5.7  14.0 333063
1939  17   26.0  29.5  16.0   0.8   8.4  14.0 333063
1939  18   26.0  29.0  15.5   0.0   7.9  17.0 333063
1939  19   28.0  34.5  16.5   0.0   9.8  17.0 333063
1939  20   29.0  36.5  19.0   0.0  10.8  17.0 333063
1939  21   26.0  34.5  18.0   0.0   9.6  16.0 333063
1939  22   24.0  30.0  16.5   0.0   8.3  13.0 333063
1939  23   21.0  34.5  16.0   0.5   9.0  12.0 333063
1939  24   24.0  37.5  18.0   0.0  10.4  14.0 333063
1939  25   20.0  33.0  20.0   0.0   8.1  15.0 333063
1939  26   22.0  25.5  16.0   0.0   6.7  14.0 333063
1939  27   29.0  27.0  10.5   0.0   8.7  11.0 333063
1939  28   28.0  30.5  12.5   0.0   9.1  13.0 333063
1939  29   31.0  34.5  13.5   0.0  10.9  13.0 333063
1939  30   27.0  35.0  23.0   0.0  11.3   8.0 333063
1939  31   29.0  29.0  14.5   0.0   9.3  11.0 333063
1939  32   30.0  32.5  12.5   0.0  10.0  12.0 333063
1939  33   28.0  23.5  15.5   0.8   7.5  13.0 333063
1939  34   28.0  25.0  10.0   0.0   8.2   8.0 333063
1939  35   28.0  28.5  10.5   0.0   8.7  10.0 333063
1939  36   29.0  33.0  14.5   0.0  10.0  12.0 333063
1939  37   30.0  36.0  14.0   0.0  11.2  11.0 333063
1939  38   29.0  40.0  17.0   0.0  12.4  13.0 333063
1939  39   29.0  40.0  18.0   0.0  12.0  16.0 333063
1939  40   28.0  41.5  19.5   0.0  12.9  13.0 333063
1939  41   28.0  38.5  19.5   0.8  11.7  13.0 333063
1939  42   28.0  41.0  18.5   0.0  12.7  13.0 333063
1939  43   27.0  41.5  19.5   0.0  13.7   6.0 333063
1939  44   28.0  42.5  20.5   0.0  13.6  12.0 333063
1939  45   27.0  37.5  21.5   0.0  11.2  13.0 333063
1939  46   19.0  35.5  20.5   0.0   8.5  16.0 333063
1939  47   22.0  38.5  21.5   0.0   9.6  20.0 333063
1939  48   21.0  22.5  13.5  12.2   5.9  12.0 333063
1939  49   24.0  24.0  10.5   1.8   7.0  10.0 333063
1939  50   24.0  27.0  11.0   0.0   7.3  12.0 333063
1939  51   27.0  31.0  11.5   0.0   8.9  12.0 333063
1939  52   26.0  36.5  12.5   0.0  10.3  13.0 333063
1939  53   27.0  38.5  17.5   0.0  11.3  14.0 333063
1939  54   14.0  31.0  21.5   0.0   6.0  17.0 333063
1939  55   20.0  28.5  14.0   3.0   6.3  17.0 333063
1939  56   10.0  23.5  15.5  17.8   3.0  19.0 333063
1939  57    9.0  19.0  13.0   0.8   3.1  11.0 333063
1939  58   10.0  15.5   9.5  10.4   2.5  13.0 333063
1939  59   20.0  19.0  11.0  33.5   5.0  13.0 333063
1939  60   21.0  23.0  12.0   2.5   5.2  14.0 333063
1939  61   24.0  25.5  11.0   0.0   6.0  15.0 333063
1939  62   26.0  28.5  12.0   0.0   7.3  14.0 333063
1939  63   18.0  31.0  14.5   0.0   6.8  13.0 333063
1939  64   19.0  28.5  17.5   0.0   6.3  14.0 333263
1939  65   21.0  27.0  14.0   1.5   6.3  13.0 333263
1939  66   23.0  26.5  12.5   0.0   6.4  13.0 333063
1939  67   22.0  27.5  13.0   0.0   6.5  13.0 333063
